date_id,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20180504,2018-05-04,"Friday, May 4, 2018","May 4, 2018",Friday,Fri,May,May,124,18,20180430,20180506,5,5,20180501,20180531,31,4,2,20180401,20180630,91,34,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,4,2,20180401,20180630,90,34,2018,20180101,20181231,365
20180505,2018-05-05,"Saturday, May 5, 2018","May 5, 2018",Saturday,Sat,May,May,125,18,20180430,20180506,6,5,20180501,20180531,31,5,2,20180401,20180630,91,35,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,5,2,20180401,20180630,90,35,2018,20180101,20181231,365
20180506,2018-05-06,"Sunday, May 6, 2018","May 6, 2018",Sunday,Sun,May,May,126,18,20180430,20180506,7,5,20180501,20180531,31,6,2,20180401,20180630,91,36,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,6,2,20180401,20180630,90,36,2018,20180101,20181231,365
20180507,2018-05-07,"Monday, May 7, 2018","May 7, 2018",Monday,Mon,May,May,127,19,20180507,20180513,1,5,20180501,20180531,31,7,2,20180401,20180630,91,37,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,7,2,20180401,20180630,90,37,2018,20180101,20181231,365
20180508,2018-05-08,"Tuesday, May 8, 2018","May 8, 2018",Tuesday,Tue,May,May,128,19,20180507,20180513,2,5,20180501,20180531,31,8,2,20180401,20180630,91,38,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,8,2,20180401,20180630,90,38,2018,20180101,20181231,365
20180509,2018-05-09,"Wednesday, May 9, 2018","May 9, 2018",Wednesday,Wed,May,May,129,19,20180507,20180513,3,5,20180501,20180531,31,9,2,20180401,20180630,91,39,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,9,2,20180401,20180630,90,39,2018,20180101,20181231,365
20180510,2018-05-10,"Thursday, May 10, 2018","May 10, 2018",Thursday,Thu,May,May,130,19,20180507,20180513,4,5,20180501,20180531,31,10,2,20180401,20180630,91,40,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,10,2,20180401,20180630,90,40,2018,20180101,20181231,365
20180511,2018-05-11,"Friday, May 11, 2018","May 11, 2018",Friday,Fri,May,May,131,19,20180507,20180513,5,5,20180501,20180531,31,11,2,20180401,20180630,91,41,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,11,2,20180401,20180630,90,41,2018,20180101,20181231,365
20180512,2018-05-12,"Saturday, May 12, 2018","May 12, 2018",Saturday,Sat,May,May,132,19,20180507,20180513,6,5,20180501,20180531,31,12,2,20180401,20180630,91,42,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,12,2,20180401,20180630,90,42,2018,20180101,20181231,365
20180513,2018-05-13,"Sunday, May 13, 2018","May 13, 2018",Sunday,Sun,May,May,133,19,20180507,20180513,7,5,20180501,20180531,31,13,2,20180401,20180630,91,43,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,13,2,20180401,20180630,90,43,2018,20180101,20181231,365
20180514,2018-05-14,"Monday, May 14, 2018","May 14, 2018",Monday,Mon,May,May,134,20,20180514,20180520,1,5,20180501,20180531,31,14,2,20180401,20180630,91,44,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,14,2,20180401,20180630,90,44,2018,20180101,20181231,365
20180515,2018-05-15,"Tuesday, May 15, 2018","May 15, 2018",Tuesday,Tue,May,May,135,20,20180514,20180520,2,5,20180501,20180531,31,15,2,20180401,20180630,91,45,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,15,2,20180401,20180630,90,45,2018,20180101,20181231,365
20180516,2018-05-16,"Wednesday, May 16, 2018","May 16, 2018",Wednesday,Wed,May,May,136,20,20180514,20180520,3,5,20180501,20180531,31,16,2,20180401,20180630,91,46,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,16,2,20180401,20180630,90,46,2018,20180101,20181231,365
20180517,2018-05-17,"Thursday, May 17, 2018","May 17, 2018",Thursday,Thu,May,May,137,20,20180514,20180520,4,5,20180501,20180531,31,17,2,20180401,20180630,91,47,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,17,2,20180401,20180630,90,47,2018,20180101,20181231,365
20180518,2018-05-18,"Friday, May 18, 2018","May 18, 2018",Friday,Fri,May,May,138,20,20180514,20180520,5,5,20180501,20180531,31,18,2,20180401,20180630,91,48,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,18,2,20180401,20180630,90,48,2018,20180101,20181231,365
20180519,2018-05-19,"Saturday, May 19, 2018","May 19, 2018",Saturday,Sat,May,May,139,20,20180514,20180520,6,5,20180501,20180531,31,19,2,20180401,20180630,91,49,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,19,2,20180401,20180630,90,49,2018,20180101,20181231,365
20180520,2018-05-20,"Sunday, May 20, 2018","May 20, 2018",Sunday,Sun,May,May,140,20,20180514,20180520,7,5,20180501,20180531,31,20,2,20180401,20180630,91,50,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,20,2,20180401,20180630,90,50,2018,20180101,20181231,365
20180521,2018-05-21,"Monday, May 21, 2018","May 21, 2018",Monday,Mon,May,May,141,21,20180521,20180527,1,5,20180501,20180531,31,21,2,20180401,20180630,91,51,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,21,2,20180401,20180630,90,51,2018,20180101,20181231,365
20180522,2018-05-22,"Tuesday, May 22, 2018","May 22, 2018",Tuesday,Tue,May,May,142,21,20180521,20180527,2,5,20180501,20180531,31,22,2,20180401,20180630,91,52,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,22,2,20180401,20180630,90,52,2018,20180101,20181231,365
20180523,2018-05-23,"Wednesday, May 23, 2018","May 23, 2018",Wednesday,Wed,May,May,143,21,20180521,20180527,3,5,20180501,20180531,31,23,2,20180401,20180630,91,53,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,23,2,20180401,20180630,90,53,2018,20180101,20181231,365
20180524,2018-05-24,"Thursday, May 24, 2018","May 24, 2018",Thursday,Thu,May,May,144,21,20180521,20180527,4,5,20180501,20180531,31,24,2,20180401,20180630,91,54,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,24,2,20180401,20180630,90,54,2018,20180101,20181231,365
20180525,2018-05-25,"Friday, May 25, 2018","May 25, 2018",Friday,Fri,May,May,145,21,20180521,20180527,5,5,20180501,20180531,31,25,2,20180401,20180630,91,55,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,25,2,20180401,20180630,90,55,2018,20180101,20181231,365
20180526,2018-05-26,"Saturday, May 26, 2018","May 26, 2018",Saturday,Sat,May,May,146,21,20180521,20180527,6,5,20180501,20180531,31,26,2,20180401,20180630,91,56,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,26,2,20180401,20180630,90,56,2018,20180101,20181231,365
20180527,2018-05-27,"Sunday, May 27, 2018","May 27, 2018",Sunday,Sun,May,May,147,21,20180521,20180527,7,5,20180501,20180531,31,27,2,20180401,20180630,91,57,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,27,2,20180401,20180630,90,57,2018,20180101,20181231,365
20180528,2018-05-28,"Monday, May 28, 2018","May 28, 2018",Monday,Mon,May,May,148,22,20180528,20180603,1,5,20180501,20180531,31,28,2,20180401,20180630,91,58,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,28,2,20180401,20180630,90,58,2018,20180101,20181231,365
20180529,2018-05-29,"Tuesday, May 29, 2018","May 29, 2018",Tuesday,Tue,May,May,149,22,20180528,20180603,2,5,20180501,20180531,31,29,2,20180401,20180630,91,59,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,29,2,20180401,20180630,90,59,2018,20180101,20181231,365
20180530,2018-05-30,"Wednesday, May 30, 2018","May 30, 2018",Wednesday,Wed,May,May,150,22,20180528,20180603,3,5,20180501,20180531,31,30,2,20180401,20180630,91,60,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,30,2,20180401,20180630,90,60,2018,20180101,20181231,365
20180531,2018-05-31,"Thursday, May 31, 2018","May 31, 2018",Thursday,Thu,May,May,151,22,20180528,20180603,4,5,20180501,20180531,31,31,2,20180401,20180630,91,61,2018,20180101,20181231,365,-1,-1,-1,-1,-1,5,20180501,20180531,31,31,2,20180401,20180630,90,61,2018,20180101,20181231,365
20180601,2018-06-01,"Friday, June 1, 2018","Jun 1, 2018",Friday,Fri,June,Jun,152,22,20180528,20180603,5,6,20180601,20180630,30,1,2,20180401,20180630,91,62,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,1,2,20180401,20180630,90,62,2018,20180101,20181231,365
20180602,2018-06-02,"Saturday, June 2, 2018","Jun 2, 2018",Saturday,Sat,June,Jun,153,22,20180528,20180603,6,6,20180601,20180630,30,2,2,20180401,20180630,91,63,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,2,2,20180401,20180630,90,63,2018,20180101,20181231,365
20180603,2018-06-03,"Sunday, June 3, 2018","Jun 3, 2018",Sunday,Sun,June,Jun,154,22,20180528,20180603,7,6,20180601,20180630,30,3,2,20180401,20180630,91,64,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,3,2,20180401,20180630,90,64,2018,20180101,20181231,365
20180604,2018-06-04,"Monday, June 4, 2018","Jun 4, 2018",Monday,Mon,June,Jun,155,23,20180604,20180610,1,6,20180601,20180630,30,4,2,20180401,20180630,91,65,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,4,2,20180401,20180630,90,65,2018,20180101,20181231,365
20180605,2018-06-05,"Tuesday, June 5, 2018","Jun 5, 2018",Tuesday,Tue,June,Jun,156,23,20180604,20180610,2,6,20180601,20180630,30,5,2,20180401,20180630,91,66,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,5,2,20180401,20180630,90,66,2018,20180101,20181231,365
20180606,2018-06-06,"Wednesday, June 6, 2018","Jun 6, 2018",Wednesday,Wed,June,Jun,157,23,20180604,20180610,3,6,20180601,20180630,30,6,2,20180401,20180630,91,67,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,6,2,20180401,20180630,90,67,2018,20180101,20181231,365
20180607,2018-06-07,"Thursday, June 7, 2018","Jun 7, 2018",Thursday,Thu,June,Jun,158,23,20180604,20180610,4,6,20180601,20180630,30,7,2,20180401,20180630,91,68,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,7,2,20180401,20180630,90,68,2018,20180101,20181231,365
20180608,2018-06-08,"Friday, June 8, 2018","Jun 8, 2018",Friday,Fri,June,Jun,159,23,20180604,20180610,5,6,20180601,20180630,30,8,2,20180401,20180630,91,69,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,8,2,20180401,20180630,90,69,2018,20180101,20181231,365
20180609,2018-06-09,"Saturday, June 9, 2018","Jun 9, 2018",Saturday,Sat,June,Jun,160,23,20180604,20180610,6,6,20180601,20180630,30,9,2,20180401,20180630,91,70,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,9,2,20180401,20180630,90,70,2018,20180101,20181231,365
20180610,2018-06-10,"Sunday, June 10, 2018","Jun 10, 2018",Sunday,Sun,June,Jun,161,23,20180604,20180610,7,6,20180601,20180630,30,10,2,20180401,20180630,91,71,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,10,2,20180401,20180630,90,71,2018,20180101,20181231,365
20180611,2018-06-11,"Monday, June 11, 2018","Jun 11, 2018",Monday,Mon,June,Jun,162,24,20180611,20180617,1,6,20180601,20180630,30,11,2,20180401,20180630,91,72,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,11,2,20180401,20180630,90,72,2018,20180101,20181231,365
20180612,2018-06-12,"Tuesday, June 12, 2018","Jun 12, 2018",Tuesday,Tue,June,Jun,163,24,20180611,20180617,2,6,20180601,20180630,30,12,2,20180401,20180630,91,73,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,12,2,20180401,20180630,90,73,2018,20180101,20181231,365
20180613,2018-06-13,"Wednesday, June 13, 2018","Jun 13, 2018",Wednesday,Wed,June,Jun,164,24,20180611,20180617,3,6,20180601,20180630,30,13,2,20180401,20180630,91,74,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,13,2,20180401,20180630,90,74,2018,20180101,20181231,365
20180614,2018-06-14,"Thursday, June 14, 2018","Jun 14, 2018",Thursday,Thu,June,Jun,165,24,20180611,20180617,4,6,20180601,20180630,30,14,2,20180401,20180630,91,75,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,14,2,20180401,20180630,90,75,2018,20180101,20181231,365
20180615,2018-06-15,"Friday, June 15, 2018","Jun 15, 2018",Friday,Fri,June,Jun,166,24,20180611,20180617,5,6,20180601,20180630,30,15,2,20180401,20180630,91,76,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,15,2,20180401,20180630,90,76,2018,20180101,20181231,365
20180616,2018-06-16,"Saturday, June 16, 2018","Jun 16, 2018",Saturday,Sat,June,Jun,167,24,20180611,20180617,6,6,20180601,20180630,30,16,2,20180401,20180630,91,77,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,16,2,20180401,20180630,90,77,2018,20180101,20181231,365
20180617,2018-06-17,"Sunday, June 17, 2018","Jun 17, 2018",Sunday,Sun,June,Jun,168,24,20180611,20180617,7,6,20180601,20180630,30,17,2,20180401,20180630,91,78,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,17,2,20180401,20180630,90,78,2018,20180101,20181231,365
20180618,2018-06-18,"Monday, June 18, 2018","Jun 18, 2018",Monday,Mon,June,Jun,169,25,20180618,20180624,1,6,20180601,20180630,30,18,2,20180401,20180630,91,79,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,18,2,20180401,20180630,90,79,2018,20180101,20181231,365
20180619,2018-06-19,"Tuesday, June 19, 2018","Jun 19, 2018",Tuesday,Tue,June,Jun,170,25,20180618,20180624,2,6,20180601,20180630,30,19,2,20180401,20180630,91,80,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,19,2,20180401,20180630,90,80,2018,20180101,20181231,365
20180620,2018-06-20,"Wednesday, June 20, 2018","Jun 20, 2018",Wednesday,Wed,June,Jun,171,25,20180618,20180624,3,6,20180601,20180630,30,20,2,20180401,20180630,91,81,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,20,2,20180401,20180630,90,81,2018,20180101,20181231,365
20180621,2018-06-21,"Thursday, June 21, 2018","Jun 21, 2018",Thursday,Thu,June,Jun,172,25,20180618,20180624,4,6,20180601,20180630,30,21,2,20180401,20180630,91,82,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,21,2,20180401,20180630,90,82,2018,20180101,20181231,365
20180622,2018-06-22,"Friday, June 22, 2018","Jun 22, 2018",Friday,Fri,June,Jun,173,25,20180618,20180624,5,6,20180601,20180630,30,22,2,20180401,20180630,91,83,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,22,2,20180401,20180630,90,83,2018,20180101,20181231,365
20180623,2018-06-23,"Saturday, June 23, 2018","Jun 23, 2018",Saturday,Sat,June,Jun,174,25,20180618,20180624,6,6,20180601,20180630,30,23,2,20180401,20180630,91,84,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,23,2,20180401,20180630,90,84,2018,20180101,20181231,365
20180624,2018-06-24,"Sunday, June 24, 2018","Jun 24, 2018",Sunday,Sun,June,Jun,175,25,20180618,20180624,7,6,20180601,20180630,30,24,2,20180401,20180630,91,85,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,24,2,20180401,20180630,90,85,2018,20180101,20181231,365
20180625,2018-06-25,"Monday, June 25, 2018","Jun 25, 2018",Monday,Mon,June,Jun,176,26,20180625,20180701,1,6,20180601,20180630,30,25,2,20180401,20180630,91,86,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,25,2,20180401,20180630,90,86,2018,20180101,20181231,365
20180626,2018-06-26,"Tuesday, June 26, 2018","Jun 26, 2018",Tuesday,Tue,June,Jun,177,26,20180625,20180701,2,6,20180601,20180630,30,26,2,20180401,20180630,91,87,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,26,2,20180401,20180630,90,87,2018,20180101,20181231,365
20180627,2018-06-27,"Wednesday, June 27, 2018","Jun 27, 2018",Wednesday,Wed,June,Jun,178,26,20180625,20180701,3,6,20180601,20180630,30,27,2,20180401,20180630,91,88,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,27,2,20180401,20180630,90,88,2018,20180101,20181231,365
20180628,2018-06-28,"Thursday, June 28, 2018","Jun 28, 2018",Thursday,Thu,June,Jun,179,26,20180625,20180701,4,6,20180601,20180630,30,28,2,20180401,20180630,91,89,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,28,2,20180401,20180630,90,89,2018,20180101,20181231,365
20180629,2018-06-29,"Friday, June 29, 2018","Jun 29, 2018",Friday,Fri,June,Jun,180,26,20180625,20180701,5,6,20180601,20180630,30,29,2,20180401,20180630,91,90,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,29,2,20180401,20180630,90,90,2018,20180101,20181231,365
20180630,2018-06-30,"Saturday, June 30, 2018","Jun 30, 2018",Saturday,Sat,June,Jun,181,26,20180625,20180701,6,6,20180601,20180630,30,30,2,20180401,20180630,91,91,2018,20180101,20181231,365,-1,-1,-1,-1,-1,6,20180601,20180630,30,30,2,20180401,20180630,90,91,2018,20180101,20181231,365
20180701,2018-07-01,"Sunday, July 1, 2018","Jul 1, 2018",Sunday,Sun,July,Jul,182,26,20180625,20180701,7,7,20180701,20180731,31,1,3,20180701,20180930,92,1,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,1,3,20180701,20180930,91,1,2018,20180101,20181231,365
20180702,2018-07-02,"Monday, July 2, 2018","Jul 2, 2018",Monday,Mon,July,Jul,183,27,20180702,20180708,1,7,20180701,20180731,31,2,3,20180701,20180930,92,2,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,2,3,20180701,20180930,91,2,2018,20180101,20181231,365
20180703,2018-07-03,"Tuesday, July 3, 2018","Jul 3, 2018",Tuesday,Tue,July,Jul,184,27,20180702,20180708,2,7,20180701,20180731,31,3,3,20180701,20180930,92,3,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,3,3,20180701,20180930,91,3,2018,20180101,20181231,365
20180704,2018-07-04,"Wednesday, July 4, 2018","Jul 4, 2018",Wednesday,Wed,July,Jul,185,27,20180702,20180708,3,7,20180701,20180731,31,4,3,20180701,20180930,92,4,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,4,3,20180701,20180930,91,4,2018,20180101,20181231,365
20180705,2018-07-05,"Thursday, July 5, 2018","Jul 5, 2018",Thursday,Thu,July,Jul,186,27,20180702,20180708,4,7,20180701,20180731,31,5,3,20180701,20180930,92,5,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,5,3,20180701,20180930,91,5,2018,20180101,20181231,365
20180706,2018-07-06,"Friday, July 6, 2018","Jul 6, 2018",Friday,Fri,July,Jul,187,27,20180702,20180708,5,7,20180701,20180731,31,6,3,20180701,20180930,92,6,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,6,3,20180701,20180930,91,6,2018,20180101,20181231,365
20180707,2018-07-07,"Saturday, July 7, 2018","Jul 7, 2018",Saturday,Sat,July,Jul,188,27,20180702,20180708,6,7,20180701,20180731,31,7,3,20180701,20180930,92,7,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,7,3,20180701,20180930,91,7,2018,20180101,20181231,365
20180708,2018-07-08,"Sunday, July 8, 2018","Jul 8, 2018",Sunday,Sun,July,Jul,189,27,20180702,20180708,7,7,20180701,20180731,31,8,3,20180701,20180930,92,8,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,8,3,20180701,20180930,91,8,2018,20180101,20181231,365
20180709,2018-07-09,"Monday, July 9, 2018","Jul 9, 2018",Monday,Mon,July,Jul,190,28,20180709,20180715,1,7,20180701,20180731,31,9,3,20180701,20180930,92,9,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,9,3,20180701,20180930,91,9,2018,20180101,20181231,365
20180710,2018-07-10,"Tuesday, July 10, 2018","Jul 10, 2018",Tuesday,Tue,July,Jul,191,28,20180709,20180715,2,7,20180701,20180731,31,10,3,20180701,20180930,92,10,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,10,3,20180701,20180930,91,10,2018,20180101,20181231,365
20180711,2018-07-11,"Wednesday, July 11, 2018","Jul 11, 2018",Wednesday,Wed,July,Jul,192,28,20180709,20180715,3,7,20180701,20180731,31,11,3,20180701,20180930,92,11,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,11,3,20180701,20180930,91,11,2018,20180101,20181231,365
20180712,2018-07-12,"Thursday, July 12, 2018","Jul 12, 2018",Thursday,Thu,July,Jul,193,28,20180709,20180715,4,7,20180701,20180731,31,12,3,20180701,20180930,92,12,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,12,3,20180701,20180930,91,12,2018,20180101,20181231,365
20180713,2018-07-13,"Friday, July 13, 2018","Jul 13, 2018",Friday,Fri,July,Jul,194,28,20180709,20180715,5,7,20180701,20180731,31,13,3,20180701,20180930,92,13,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,13,3,20180701,20180930,91,13,2018,20180101,20181231,365
20180714,2018-07-14,"Saturday, July 14, 2018","Jul 14, 2018",Saturday,Sat,July,Jul,195,28,20180709,20180715,6,7,20180701,20180731,31,14,3,20180701,20180930,92,14,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,14,3,20180701,20180930,91,14,2018,20180101,20181231,365
20180715,2018-07-15,"Sunday, July 15, 2018","Jul 15, 2018",Sunday,Sun,July,Jul,196,28,20180709,20180715,7,7,20180701,20180731,31,15,3,20180701,20180930,92,15,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,15,3,20180701,20180930,91,15,2018,20180101,20181231,365
20180716,2018-07-16,"Monday, July 16, 2018","Jul 16, 2018",Monday,Mon,July,Jul,197,29,20180716,20180722,1,7,20180701,20180731,31,16,3,20180701,20180930,92,16,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,16,3,20180701,20180930,91,16,2018,20180101,20181231,365
20180717,2018-07-17,"Tuesday, July 17, 2018","Jul 17, 2018",Tuesday,Tue,July,Jul,198,29,20180716,20180722,2,7,20180701,20180731,31,17,3,20180701,20180930,92,17,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,17,3,20180701,20180930,91,17,2018,20180101,20181231,365
20180718,2018-07-18,"Wednesday, July 18, 2018","Jul 18, 2018",Wednesday,Wed,July,Jul,199,29,20180716,20180722,3,7,20180701,20180731,31,18,3,20180701,20180930,92,18,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,18,3,20180701,20180930,91,18,2018,20180101,20181231,365
20180719,2018-07-19,"Thursday, July 19, 2018","Jul 19, 2018",Thursday,Thu,July,Jul,200,29,20180716,20180722,4,7,20180701,20180731,31,19,3,20180701,20180930,92,19,2018,20180101,20181231,365,-1,-1,-1,-1,-1,7,20180701,20180731,31,19,3,20180701,20180930,91,19,2018,20180101,20181231,365
